id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad,czy_miedzynarodowy
a36ee01d61eb1f0d33a38c1f9fc0a1e8,14006/7,ECE,SILESIAW,Warszawa Wschodnia,13:05,Praha hl.n.,21:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28112%29%2014006/7_58,EU44,,,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Praha hl.n.,2026,biezacy,True
00f3765b195fcccabf172375e82be3ce,41006/7,ECE,SILESIAP,Praha hl.n.,06:08,Warszawa Wschodnia,14:47,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28113%29%2041006/7_59,EU44,,,12,,elektryczna,lokomotywa,False,Praha hl.n. -> Warszawa Wschodnia,2026,biezacy,True
3cdc643ef8637d11b02c128dc4d84de2,34008/9,,CRACOVIAP,Przemyśl Gł.,08:25,Praha hl.n.,17:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28114%29%2034008/9_62,EP09,,,8,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Praha hl.n.,2026,biezacy,True
73e4c193725e88ffe1431a23d57acb34,43008/9,,CRACOVIAP,Praha hl.n.,10:08,Przemyśl Gł.,19:29,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28115%29%2043008/9_63,EP09,,,8,,elektryczna,lokomotywa,False,Praha hl.n. -> Przemyśl Gł.,2026,biezacy,True
2012f96071d1bf8573b95d6640bc40dc,14000/1,ECE,SILESIAW,Warszawa Wschodnia,05:05,Praha hl.n.,13:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28116%29%2014000/1_60,193,,,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Praha hl.n.,2026,biezacy,True
16abeb9edf31fb2d155860bb13941490,41000/1,ECE,SILESIAP,Praha hl.n.,14:08,Warszawa Wschodnia,22:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28117%29%2041000/1_61,193,,,7,,elektryczna,lokomotywa,False,Praha hl.n. -> Warszawa Wschodnia,2026,biezacy,True
2fcd7baa5a8ae71b4c5d199b6d45744e,22007,,UZ,Dnipro Hl.,22:55,Chełm,17:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28119%29%2022007_96,M62,,,12,,spalinowa,lokomotywa,False,Dnipro Hl. -> Chełm,2026,biezacy,True
85f886780799ba37c7429f0bfd12dce5,22008,,UZ,Chełm,10:16,Dnipro Hl.,06:12,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28120%29%2022008_97,M62,,,12,,spalinowa,lokomotywa,False,Chełm -> Dnipro Hl.,2026,biezacy,True
769258b9478d9de23b3c6e2c33aacbc7,41004/5,ECE,BATORYB,,,Warszawa Wschodnia,19:23,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28130%29%2041004/5_64,X4EA,,,8,,elektryczna,lokomotywa,False, -> Warszawa Wschodnia,2026,biezacy,False
1e78386b9901d6493ca6ed572c5f127f,14004/5,ECE,BATORYW,WarszawaWsch.,08:29,Nyugati,19:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28131%29%2014004/5_65,X4EA,,,8,,elektryczna,lokomotywa,False,WarszawaWsch. -> Nyugati,2026,biezacy,False
9b17159960800babc29ad011f195b124,60003,,SAXONIAW,Wrocław Gł.,09:30,Leipzig Hbf,13:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28132%29%2060003_26,X4EA,,,5,,elektryczna,lokomotywa,False,Wrocław Gł. -> Leipzig Hbf,2026,biezacy,False
a0ab2f8474d54e7609577bc582ef36e8,66002,,SAXONIAL,Leipzig Hbf,14:55,Wrocław Gł.,18:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28133%29%2066002_27,X4EA,,,5,,elektryczna,lokomotywa,False,Leipzig Hbf -> Wrocław Gł.,2026,biezacy,False
e64cc6d9658972780c1a16a4a5eec4fe,60009,,VIA,Wrocław Gł.,13:30,Leipzig Hbf,17:04,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28134%29%2060009_28,X4EA,,,5,,elektryczna,lokomotywa,False,Wrocław Gł. -> Leipzig Hbf,2026,biezacy,False
21fb2e3c6592ea5fef29e94b8e749eef,66008,,VIA,Leipzig Hbf,10:55,Wrocław Gł.,14:28,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28135%29%2066008_29,X4EA,,,5,,elektryczna,lokomotywa,False,Leipzig Hbf -> Wrocław Gł.,2026,biezacy,False
4db159888e536b582f4d24edef891556,19000,EC,JAĆWINGM,Mockava,20:22,Suwałki,21:08,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28139%29%2019000_78,SU160,,,5,,spalinowa,lokomotywa,False,Mockava -> Suwałki,2026,biezacy,False
24ab4ad9a89923842861b486fab74dcc,91001,EC,JAĆWINGS,Suwałki,06:57,Mockava,07:38,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28140%29%2091001_79,SU160,,,5,,spalinowa,lokomotywa,False,Suwałki -> Mockava,2026,biezacy,False
4730f4abcd6e5bc39e0ea62287e0cb78,13000/1,ECE,HAŃCZAM,Mockava,14:12,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28141%29%2013000/1_80,SU160,,,7,,spalinowa,lokomotywa,False,Mockava -> ,2026,biezacy,False
4730f4abcd6e5bc39e0ea62287e0cb78,13000/1,ECE,HAŃCZAM,Mockava,14:12,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28141%29%2013000/1_81,EU160,,,11,,elektryczna,lokomotywa,False,Mockava -> ,2026,biezacy,False
eb08833128386824a8bb6a405a6eb631,31000/1,ECE,HAŃCZAK,Kraków Gł.,06:13,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28142%29%2031000/1_82,EU160,,,11,,elektryczna,lokomotywa,False,Kraków Gł. -> ,2026,biezacy,False
eb08833128386824a8bb6a405a6eb631,31000/1,ECE,HAŃCZAK,Kraków Gł.,06:13,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28142%29%2031000/1_83,SU160,,,7,,spalinowa,lokomotywa,False,Kraków Gł. -> ,2026,biezacy,False
db4c6ca560c1c910ea3238d52aae0154,18000/1,ECE,WIGRYM,Mockava,08:05,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28145%29%2018000/1_84,SU160,,,5,,spalinowa,lokomotywa,False,Mockava -> ,2026,biezacy,False
db4c6ca560c1c910ea3238d52aae0154,18000/1,ECE,WIGRYM,Mockava,08:05,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28145%29%2018000/1_85,EU160,,,9,,elektryczna,lokomotywa,False,Mockava -> ,2026,biezacy,False
18004dada9f728e9b17f841fa47c018c,81000/1,ECE,WIGRYS,Szczecin Gł.,09:30,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28146%29%2081000/1_86,EU160,,,9,,elektryczna,lokomotywa,False,Szczecin Gł. -> ,2026,biezacy,False
18004dada9f728e9b17f841fa47c018c,81000/1,ECE,WIGRYS,Szczecin Gł.,09:30,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28146%29%2081000/1_87,SU160,,,5,,spalinowa,lokomotywa,False,Szczecin Gł. -> ,2026,biezacy,False
c026803a45a2d42dbb444b4bc46eb505,33010,,UZ,,,Przemyśl Gł.,16:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28149%29%2033010_106,WL10,,,15,,elektryczna,lokomotywa,False, -> Przemyśl Gł.,2026,biezacy,False
19803d2ef7116c94484519aa1a6100c6,33017,,UZ,Przemyśl Gł.,10:41,Kyiv - Pas.,05:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28150%29%2033017_107,WL10,,,15,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Pas.,2026,biezacy,False
e75f695e6ce545db47b8b9eddb1e5cbb,22000/1,,UZ,,,Chełm,05:00,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2819%29%2022000/1_90,M62,,,11,,spalinowa,lokomotywa,False, -> Chełm,2026,biezacy,False
6620b584f9ad6837e7c3479df6013a10,22012/3,,UZ,Chełm,23:10,Kyiv - Pas.,09:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2820%29%2022012/3_91,M62,,,11,,spalinowa,lokomotywa,False,Chełm -> Pas.,2026,biezacy,False
a98331559770a331bbee2d4a45673ebd,43006/7,ECE,DANUBIUSW,Wien Westbf,15:33,Kraków Gł.,21:24,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28202%29%2043006/7_38,193,,,6,,elektryczna,lokomotywa,False,Wien Westbf -> Kraków Gł.,2026,biezacy,True
35054bd96d17058006d3e65f398d1152,34006/7,ECE,DANUBIUSK,Kraków Gł.,06:20,Wien Westbf,12:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28203%29%2034006/7_39,193,,,6,,elektryczna,lokomotywa,False,Kraków Gł. -> Wien Westbf,2026,biezacy,True
47510cf1cf03770c0d9279e6dd7be4c4,43010/1,ECE,PRATERW,Wien Westbf,11:33,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28204%29%2043010/1_42,193,,,6,,elektryczna,lokomotywa,False,Wien Westbf -> ,2026,biezacy,True
47510cf1cf03770c0d9279e6dd7be4c4,43010/1,ECE,PRATERW,Wien Westbf,11:33,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28204%29%2043010/1_43,193,,,5,,elektryczna,lokomotywa,False,Wien Westbf -> ,2026,biezacy,True
f99f6799fc8d45531501ddcf144039e7,34010/1,ECE,PRATERK,Kraków Gł.,10:21,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28205%29%2034010/1_44,193,,,5,,elektryczna,lokomotywa,False,Kraków Gł. -> ,2026,biezacy,False
f99f6799fc8d45531501ddcf144039e7,34010/1,ECE,PRATERK,Kraków Gł.,10:21,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28205%29%2034010/1_45,193,,,6,,elektryczna,lokomotywa,False,Kraków Gł. -> ,2026,biezacy,False
10e162ee7bdac0d196e6af2011742ca9,43002/3,,PORTA,Graz Hbf,05:36,Kraków Gł.,13:35,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28206%29%2043002/3_46,193,,,7,,elektryczna,lokomotywa,False,Graz Hbf -> Kraków Gł.,2026,biezacy,True
84a9ce22b8948b67717928fd467e736c,34002/3,,PORTA,Kraków Gł.,14:00,Graz Hbf,22:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28207%29%2034002/3_47,193,,,7,,elektryczna,lokomotywa,False,Kraków Gł. -> Graz Hbf,2026,biezacy,True
bb1e183bf17bdf0ffb9c60c90c4b9e74,34004/5,ECE,COMENIUSK,Kraków Gł.,15:35,Bohumin,17:39,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28212%29%2034004/5_66,193,,,7,,elektryczna,lokomotywa,False,Kraków Gł. -> Bohumin,2026,biezacy,False
637047e04772633dd50ce6a3fe675fda,43004/5,ECE,COMENIUSB,Bohumin,10:17,Kraków Gł.,12:10,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28213%29%2043004/5_67,193,,,7,,elektryczna,lokomotywa,False,Bohumin -> Kraków Gł.,2026,biezacy,False
0df21bc4e9b12e22cd5abdaa567aebf6,34012/3,,OLZAK,Kraków Gł.,07:42,Bohumin,09:35,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28216%29%2034012/3_68,193,,,2,,elektryczna,lokomotywa,False,Kraków Gł. -> Bohumin,2026,biezacy,False
89c70126482c873eb0543067b8bdc736,43012/3,,OLZAB,Bohumin,18:17,Kraków Gł.,20:05,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28217%29%2043012/3_69,193,,,2,,elektryczna,lokomotywa,False,Bohumin -> Kraków Gł.,2026,biezacy,False
5a4ae847078e885be5bfe46631fac78f,22003,,UZ,,,Chełm,08:08,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2823%29%2022003_92,M62,,,12,,spalinowa,lokomotywa,False, -> Chełm,2026,biezacy,False
3a834c2bd25081d6eec7b766b87e71ce,57000/1,ECE,GEDANIAG,Gdynia Gł.,07:15,Berlin Hbf,13:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28230%29%2057000/1_20,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Gdynia Gł. -> Berlin Hbf,2026,biezacy,True
67aed872844d49f6f6458dbdaed18db0,75000/1,ECE,GEDANIAB,Berlin Hbf,14:52,Gdynia Gł.,20:44,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28231%29%2075000/1_21,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Berlin Hbf -> Gdynia Gł.,2026,biezacy,True
a6c8fbacb90fc4dd1667583b3cd5f37e,22010,,C,Chełm,20:14,Kyiv - Pas.,08:01,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2824%29%2022010_93,M62,,,12,,spalinowa,lokomotywa,False,Chełm -> Pas.,2026,biezacy,False
d69e4e842f294876e7a8e8a018d21b0e,17002/3,ECE,BERLIN,Warszawa Wschodnia,06:49,Berlin Hbf,12:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28246%29%2017002/3_10,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2026,biezacy,True
03ea96eebe4201841bf195f8043a5976,71002/3,ECE,BERLIN,Berlin Hbf,15:52,Warszawa Wschodnia,21:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28247%29%2071002/3_11,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Berlin Hbf -> Warszawa Wschodnia,2026,biezacy,True
e4af94f5ce61b50cdef5b6350083133e,17000/1,ECE,BERLIN,Warszawa Wschodnia,04:49,Berlin Hbf,10:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28248%29%2017000/1_12,X4EA,,,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2026,biezacy,True
9ce122f53ee30fe7e361f821698659b5,71000/1,ECE,BERLIN,Berlin Hbf,17:52,Warszawa Wschodnia,23:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28249%29%2071000/1_13,X4EA,,,6,,elektryczna,lokomotywa,False,Berlin Hbf -> Warszawa Wschodnia,2026,biezacy,True
336260d7f6b6eed44941c79478da2a4b,65000/1,ECE,BALTIC,Praha hl.n.,14:45,Gdynia Gł.,23:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28260%29%2065000/1_70,BALTICX4EA,,,10,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2026,biezacy,True
861e571746d6be5a83967bc95a31035c,56000/1,ECE,BALTIC,Gdynia Gł.,04:06,Praha hl.n.,13:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28261%29%2056000/1_71,BALTICX4EA,,,10,,elektryczna,lokomotywa,False,Gdynia Gł. -> Praha hl.n.,2026,biezacy,True
eec9aa0666e1a4885cd3066b38925061,65002/3,ECE,BALTIC,Praha hl.n.,10:49,Gdynia Gł.,19:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28262%29%2065002/3_72,BALTICX4EA,,,10,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2026,biezacy,True
a1d24a56e537b141535035c674532a14,56002/3,ECE,BALTIC,Gdynia Gł.,08:06,Praha hl.n.,17:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28263%29%2056002/3_73,BALTICX4EA,,,10,,elektryczna,lokomotywa,False,Gdynia Gł. -> Praha hl.n.,2026,biezacy,True
20b248c2202bab82dbdcdc0f78eba69d,65004/5,ECE,BALTIC,Praha hl.n.,06:49,Gdynia Gł.,15:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28264%29%2065004/5_74,BALTICX4EA,,,10,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2026,biezacy,True
0c5d605fe87da0373f968d1c039af214,56004/5,ECE,BALTIC,Gdynia Gł.,12:06,Praha hl.n.,21:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28265%29%2056004/5_75,BALTICX4EA,,,10,,elektryczna,lokomotywa,False,Gdynia Gł. -> Praha hl.n.,2026,biezacy,True
f5867b54e615c7762eba0bdafbb66520,47000/1,,DANUBIUSB,Bohumin,19:37,Poznań Gł.,22:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28302%29%2047000/1_40,EU44,,,4,,elektryczna,lokomotywa,False,Bohumin -> Poznań Gł.,2026,biezacy,False
7fe888643524191af43ff94bd7c4378f,74000/1,,DANUBIUSP,Poznań Gł.,05:06,Bohumin,08:18,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28303%29%2074000/1_41,EU44,,,4,,elektryczna,lokomotywa,False,Poznań Gł. -> Bohumin,2026,biezacy,False
8c9d4c4ad31302102189e792ade91f9d,46004/5,,PORTA,Bohumin,11:37,Wrocław Gł.,13:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28306%29%2046004/5_48,193,,,2,,elektryczna,lokomotywa,False,Bohumin -> Wrocław Gł.,2026,biezacy,False
996b733762ca99a3e0d226a831ee5641,64004/5,ECE,PORTA,Wrocław Gł.,14:15,Bohumin,16:11,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28307%29%2064004/5_49,193,,,2,,elektryczna,lokomotywa,False,Wrocław Gł. -> Bohumin,2026,biezacy,False
52ca695069fe1c4a3b4f24022d4b5ad3,33004,,UZ,Zaporizhzhia I,14:14,Przemyśl Gł.,08:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2831%29%2033004_98,WL10,,,11,,elektryczna,lokomotywa,False,Zaporizhzhia I -> Przemyśl Gł.,2026,biezacy,False
dfef21407ecaaf0f0c363e63c9a43f93,33023,,UZ,Przemyśl Gł.,19:16,Zaporizhzhia I,14:44,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2832%29%2033023_99,WL10,,,11,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Zaporizhzhia I,2026,biezacy,False
670a75e01853c4fbb6018d86469146ad,17012/3,ECE,BERLIN,Warszawa Wschodnia,16:49,Berlin Charlottenburg,22:21,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2840%29%2017012/3_0,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Charlottenburg,2026,biezacy,True
dd32af6fbc83a94018aa891e1c6f594b,54070/1,,WYDMYŁ,Łeba,19:11,Bohumin,06:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28402%29%2054070/1_114,SU4210,,,11,,spalinowa,lokomotywa,False,Łeba -> Bohumin,2026,biezacy,False
3e7ff14d6a5bc45a55947335b4f584a7,45070/1,,WYDMYB,Bohumin,19:27,Łeba,07:13,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28403%29%2045070/1_115,EU44,,,11,,elektryczna,lokomotywa,False,Bohumin -> Łeba,2026,biezacy,False
ad3d384c65b529d9febab491dcce543e,41010/1,EN,CHOPINM,München Hbf,18:27,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28406%29%2041010/1_50,EU44,,,12,,elektryczna,lokomotywa,False,München Hbf -> ,2026,biezacy,True
ad3d384c65b529d9febab491dcce543e,41010/1,EN,CHOPINM,München Hbf,18:27,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28406%29%2041010/1_51,EU44,,,9,,elektryczna,lokomotywa,False,München Hbf -> ,2026,biezacy,True
02fbbb3d4fbc53cd46426badf7369a6d,14010/1,EN,CHOPINW,Warszawa Wschodnia,19:41,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28407%29%2014010/1_52,EU44,,,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> ,2026,biezacy,False
02fbbb3d4fbc53cd46426badf7369a6d,14010/1,EN,CHOPINW,Warszawa Wschodnia,19:41,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28407%29%2014010/1_53,EU44,,,12,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> ,2026,biezacy,False
623642dbe0ee4672294fa7f09e70a900,71012/3,ECE,BERLIN,Berlin Hbf,05:51,Warszawa Wschodnia,11:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2841%29%2071012/3_1,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Berlin Hbf -> Warszawa Wschodnia,2026,biezacy,True
79ad7b1d02755a0fab546c242c89410e,43014/5,,CARPATIAB,Bohumin,03:58,Przemyśl Gł.,10:11,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28416%29%2043014/5_54,EU44,,,10,,elektryczna,lokomotywa,False,Bohumin -> Przemyśl Gł.,2026,biezacy,False
1902ac23b66807d4b96ca547c31d615b,34014/5,,CARPATIAP,Przemyśl Gł.,17:47,Bohumin,23:55,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28417%29%2034014/5_55,EU44,,,10,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Bohumin,2026,biezacy,False
309143a018957c0fb4d4b9f931ccc70a,17010/1,ECE,BERLIN,Warszawa Wschodnia,14:49,Berlin Hbf,20:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2842%29%2017010/1_2,EU44,,,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2026,biezacy,True
f952ade7e3fbe5499952f770fb2a42bc,71010/1,ECE,BERLIN,Berlin Hbf,07:49,Warszawa Wschodnia,13:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2843%29%2071010/1_3,EU44,,,8,,elektryczna,lokomotywa,False,Berlin Hbf -> Warszawa Wschodnia,2026,biezacy,True
99148151726b9fd3259f5f31dd6e0210,37010/1,,URSAP,Przemyśl Gł.,18:54,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28430%29%2037010/1_22,EU160,,,8,,elektryczna,lokomotywa,False,Przemyśl Gł. -> ,2026,biezacy,False
99148151726b9fd3259f5f31dd6e0210,37010/1,,URSAP,Przemyśl Gł.,18:54,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28430%29%2037010/1_23,X4EA,,,8,,elektryczna,lokomotywa,False,Przemyśl Gł. -> ,2026,biezacy,False
900d22fb2feee33a53383a5cfe260c45,73010/1,,URSAB,,,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28431%29%2073010/1_24,X4EA,,,8,,elektryczna,lokomotywa,False, -> ,2026,biezacy,False
900d22fb2feee33a53383a5cfe260c45,73010/1,,URSAB,,,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28431%29%2073010/1_25,EU160,,,8,,elektryczna,lokomotywa,False, -> ,2026,biezacy,False
9cbeac0366d4fa323bd47fcd52650eb9,17008/9,ECE,BERLIN,Warszawa Wschodnia,12:49,Berlin Hbf,18:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2844%29%2017008/9_4,X4EA,,,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2026,biezacy,True
