id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad
18004dada9f728e9b17f841fa47c018c,81000/1,ECE,WIGRYS,Szczecin Gł.,09:30,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28146%29%2081000/1_86,EU160,,,9,,nieznana,nieznany,False,Szczecin Gł. - ,,biezacy
18004dada9f728e9b17f841fa47c018c,81000/1,ECE,WIGRYS,Szczecin Gł.,09:30,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28146%29%2081000/1_87,SU160,,,5,,spalinowa,lokomotywa,False,Szczecin Gł. - ,,biezacy
c026803a45a2d42dbb444b4bc46eb505,33010,,UZ,,,Przemyśl Gł.,16:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28149%29%2033010_106,WL10,,,15,,nieznana,nieznany,False, - Przemyśl Gł.,,biezacy
19803d2ef7116c94484519aa1a6100c6,33017,,UZ,Przemyśl Gł.,10:41,Pas.,05:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28150%29%2033017_107,WL10,,,15,,nieznana,nieznany,False,Przemyśl Gł. - Pas.,,biezacy
e75f695e6ce545db47b8b9eddb1e5cbb,22000/1,,UZ,,,Chełm,05:00,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2819%29%2022000/1_90,M62,,,11,,nieznana,nieznany,False, - Chełm,,biezacy
6620b584f9ad6837e7c3479df6013a10,22012/3,,UZ,Chełm,23:10,Pas.,09:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2820%29%2022012/3_91,M62,,,11,,nieznana,nieznany,False,Chełm - Pas.,,biezacy
a98331559770a331bbee2d4a45673ebd,43006/7,ECE,DANUBIUSW,Wien Westbf,15:33,Kraków Gł.,21:24,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28202%29%2043006/7_38,193,,,6,,elektryczna,lokomotywa,False,Wien Westbf - Kraków Gł.,,biezacy
35054bd96d17058006d3e65f398d1152,34006/7,ECE,DANUBIUSK,Kraków Gł.,06:20,Wien Westbf,12:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28203%29%2034006/7_39,193,,,6,,elektryczna,lokomotywa,False,Kraków Gł. - Wien Westbf,,biezacy
47510cf1cf03770c0d9279e6dd7be4c4,43010/1,ECE,PRATERW,Wien Westbf,11:33,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28204%29%2043010/1_42,193,,,6,,elektryczna,lokomotywa,False,Wien Westbf - ,,biezacy
47510cf1cf03770c0d9279e6dd7be4c4,43010/1,ECE,PRATERW,Wien Westbf,11:33,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28204%29%2043010/1_43,193,,,5,,elektryczna,lokomotywa,False,Wien Westbf - ,,biezacy
f99f6799fc8d45531501ddcf144039e7,34010/1,ECE,PRATERK,Kraków Gł.,10:21,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28205%29%2034010/1_44,193,,,5,,elektryczna,lokomotywa,False,Kraków Gł. - ,,biezacy
f99f6799fc8d45531501ddcf144039e7,34010/1,ECE,PRATERK,Kraków Gł.,10:21,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28205%29%2034010/1_45,193,,,6,,elektryczna,lokomotywa,False,Kraków Gł. - ,,biezacy
10e162ee7bdac0d196e6af2011742ca9,43002/3,,PORTA,Graz Hbf,05:36,Kraków Gł.,13:35,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28206%29%2043002/3_46,193,,,7,,elektryczna,lokomotywa,False,Graz Hbf - Kraków Gł.,,biezacy
84a9ce22b8948b67717928fd467e736c,34002/3,,PORTA,Kraków Gł.,14:00,Graz Hbf,22:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28207%29%2034002/3_47,193,,,7,,elektryczna,lokomotywa,False,Kraków Gł. - Graz Hbf,,biezacy
bb1e183bf17bdf0ffb9c60c90c4b9e74,34004/5,ECE,COMENIUSK,Kraków Gł.,15:35,Bohumin,17:39,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28212%29%2034004/5_66,193,,,7,,elektryczna,lokomotywa,False,Kraków Gł. - Bohumin,,biezacy
637047e04772633dd50ce6a3fe675fda,43004/5,ECE,COMENIUSB,Bohumin,10:17,Kraków Gł.,12:10,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28213%29%2043004/5_67,193,,,7,,elektryczna,lokomotywa,False,Bohumin - Kraków Gł.,,biezacy
0df21bc4e9b12e22cd5abdaa567aebf6,34012/3,,OLZAK,Kraków Gł.,07:42,Bohumin,09:35,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28216%29%2034012/3_68,193,,,2,,elektryczna,lokomotywa,False,Kraków Gł. - Bohumin,,biezacy
89c70126482c873eb0543067b8bdc736,43012/3,,OLZAB,Bohumin,18:17,Kraków Gł.,20:05,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28217%29%2043012/3_69,193,,,2,,elektryczna,lokomotywa,False,Bohumin - Kraków Gł.,,biezacy
5a4ae847078e885be5bfe46631fac78f,22003,,UZ,,,Chełm,08:08,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2823%29%2022003_92,M62,,,12,,nieznana,nieznany,False, - Chełm,,biezacy
3a834c2bd25081d6eec7b766b87e71ce,57000/1,ECE,GEDANIAG,Gdynia Gł.,07:15,Berlin Hbf,13:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28230%29%2057000/1_20,DB_X4EA,,,6,,nieznana,nieznany,False,Gdynia Gł. - Berlin Hbf,,biezacy
67aed872844d49f6f6458dbdaed18db0,75000/1,ECE,GEDANIAB,Berlin Hbf,14:52,Gdynia Gł.,20:44,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28231%29%2075000/1_21,DB_X4EA,,,6,,nieznana,nieznany,False,Berlin Hbf - Gdynia Gł.,,biezacy
a6c8fbacb90fc4dd1667583b3cd5f37e,22010,,C,Chełm,20:14,Pas.,08:01,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2824%29%2022010_93,M62,,,12,,nieznana,nieznany,False,Chełm - Pas.,,biezacy
d69e4e842f294876e7a8e8a018d21b0e,17002/3,ECE,BERLIN,Warszawa Wsch.,06:49,Berlin Hbf,12:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28246%29%2017002/3_10,DB_X4EA,,,6,,nieznana,nieznany,False,Warszawa Wsch. - Berlin Hbf,,biezacy
03ea96eebe4201841bf195f8043a5976,71002/3,ECE,BERLIN,Berlin Hbf,15:52,Warszawa Wsch.,21:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28247%29%2071002/3_11,DB_X4EA,,,6,,nieznana,nieznany,False,Berlin Hbf - Warszawa Wsch.,,biezacy
e4af94f5ce61b50cdef5b6350083133e,17000/1,ECE,BERLIN,Warszawa Wsch.,04:49,Berlin Hbf,10:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28248%29%2017000/1_12,X4EA,,,6,,nieznana,nieznany,False,Warszawa Wsch. - Berlin Hbf,,biezacy
9ce122f53ee30fe7e361f821698659b5,71000/1,ECE,BERLIN,Berlin Hbf,17:52,Warszawa Wsch.,23:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28249%29%2071000/1_13,X4EA,,,6,,nieznana,nieznany,False,Berlin Hbf - Warszawa Wsch.,,biezacy
336260d7f6b6eed44941c79478da2a4b,65000/1,ECE,BALTIC,Praha hl. n.,14:45,Gdynia Gł.,23:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28260%29%2065000/1_70,BALTICX4EA,,,10,,nieznana,nieznany,False,Praha hl. n. - Gdynia Gł.,,biezacy
861e571746d6be5a83967bc95a31035c,56000/1,ECE,BALTIC,Gdynia Gł.,04:06,Praha hl. n.,13:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28261%29%2056000/1_71,BALTICX4EA,,,10,,nieznana,nieznany,False,Gdynia Gł. - Praha hl. n.,,biezacy
eec9aa0666e1a4885cd3066b38925061,65002/3,ECE,BALTIC,Praha hl.n.,10:49,Gdynia Gł.,19:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28262%29%2065002/3_72,BALTICX4EA,,,10,,nieznana,nieznany,False,Praha hl.n. - Gdynia Gł.,,biezacy
a1d24a56e537b141535035c674532a14,56002/3,ECE,BALTIC,Gdynia Gł.,08:06,Praha hl. n.,17:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28263%29%2056002/3_73,BALTICX4EA,,,10,,nieznana,nieznany,False,Gdynia Gł. - Praha hl. n.,,biezacy
20b248c2202bab82dbdcdc0f78eba69d,65004/5,ECE,BALTIC,Praha hl.n.,06:49,Gdynia Gł.,15:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28264%29%2065004/5_74,BALTICX4EA,,,10,,nieznana,nieznany,False,Praha hl.n. - Gdynia Gł.,,biezacy
0c5d605fe87da0373f968d1c039af214,56004/5,ECE,BALTIC,Gdynia Gł.,12:06,Praha hl.n.,21:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28265%29%2056004/5_75,BALTICX4EA,,,10,,nieznana,nieznany,False,Gdynia Gł. - Praha hl.n.,,biezacy
f5867b54e615c7762eba0bdafbb66520,47000/1,,DANUBIUSB,Bohumin,19:37,Poznań Gł.,22:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28302%29%2047000/1_40,EU44,,,4,,elektryczna,lokomotywa,False,Bohumin - Poznań Gł.,,biezacy
7fe888643524191af43ff94bd7c4378f,74000/1,,DANUBIUSP,Poznań Gł.,05:06,Bohumin,08:18,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28303%29%2074000/1_41,EU44,,,4,,elektryczna,lokomotywa,False,Poznań Gł. - Bohumin,,biezacy
8c9d4c4ad31302102189e792ade91f9d,46004/5,,PORTA,Bohumin,11:37,Wrocław Gł.,13:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28306%29%2046004/5_48,193,,,2,,elektryczna,lokomotywa,False,Bohumin - Wrocław Gł.,,biezacy
996b733762ca99a3e0d226a831ee5641,64004/5,ECE,PORTA,Wrocław Gł.,14:15,Bohumin,16:11,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28307%29%2064004/5_49,193,,,2,,elektryczna,lokomotywa,False,Wrocław Gł. - Bohumin,,biezacy
52ca695069fe1c4a3b4f24022d4b5ad3,33004,,UZ,Zaporizhzhia I,14:14,Przemyśl Gł.,08:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2831%29%2033004_98,WL10,,,11,,nieznana,nieznany,False,Zaporizhzhia I - Przemyśl Gł.,,biezacy
dfef21407ecaaf0f0c363e63c9a43f93,33023,,UZ,Przemyśl Gł.,19:16,Zaporizhzhia I,14:44,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2832%29%2033023_99,WL10,,,11,,nieznana,nieznany,False,Przemyśl Gł. - Zaporizhzhia I,,biezacy
670a75e01853c4fbb6018d86469146ad,17012/3,ECE,BERLIN,Warszawa Wsch.,16:49,Berlin Charlottenburg,22:21,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2840%29%2017012/3_0,DB_X4EA,,,6,,nieznana,nieznany,False,Warszawa Wsch. - Berlin Charlottenburg,,biezacy
dd32af6fbc83a94018aa891e1c6f594b,54070/1,,WYDMYŁ,Łeba,19:11,Bohumin,06:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28402%29%2054070/1_114,SU4210,,,11,,spalinowa,lokomotywa,False,Łeba - Bohumin,,biezacy
3e7ff14d6a5bc45a55947335b4f584a7,45070/1,,WYDMYB,Bohumin,19:27,Łeba,07:13,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28403%29%2045070/1_115,EU44,,,11,,elektryczna,lokomotywa,False,Bohumin - Łeba,,biezacy
ad3d384c65b529d9febab491dcce543e,41010/1,EN,CHOPINM,München Hbf,18:27,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28406%29%2041010/1_50,EU44,,,12,,elektryczna,lokomotywa,False,München Hbf - ,,biezacy
ad3d384c65b529d9febab491dcce543e,41010/1,EN,CHOPINM,München Hbf,18:27,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28406%29%2041010/1_51,EU44,,,9,,elektryczna,lokomotywa,False,München Hbf - ,,biezacy
02fbbb3d4fbc53cd46426badf7369a6d,14010/1,EN,CHOPINW,Warszawa Wsch.,19:41,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28407%29%2014010/1_52,EU44,,,9,,elektryczna,lokomotywa,False,Warszawa Wsch. - ,,biezacy
02fbbb3d4fbc53cd46426badf7369a6d,14010/1,EN,CHOPINW,Warszawa Wsch.,19:41,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28407%29%2014010/1_53,EU44,,,12,,elektryczna,lokomotywa,False,Warszawa Wsch. - ,,biezacy
623642dbe0ee4672294fa7f09e70a900,71012/3,ECE,BERLIN,Berlin Hbf,05:51,Warszawa Wsch.,11:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2841%29%2071012/3_1,DB_X4EA,,,6,,nieznana,nieznany,False,Berlin Hbf - Warszawa Wsch.,,biezacy
79ad7b1d02755a0fab546c242c89410e,43014/5,,CARPATIAB,Bohumin,03:58,Przemyśl Gł.,10:11,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28416%29%2043014/5_54,EU44,,,10,,elektryczna,lokomotywa,False,Bohumin - Przemyśl Gł.,,biezacy
1902ac23b66807d4b96ca547c31d615b,34014/5,,CARPATIAP,Przemyśl Gł.,17:47,Bohumin,23:55,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28417%29%2034014/5_55,EU44,,,10,,elektryczna,lokomotywa,False,Przemyśl Gł. - Bohumin,,biezacy
309143a018957c0fb4d4b9f931ccc70a,17010/1,ECE,BERLIN,Warszawa Wsch.,14:49,Berlin Hbf,20:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2842%29%2017010/1_2,EU44,,,8,,elektryczna,lokomotywa,False,Warszawa Wsch. - Berlin Hbf,,biezacy
f952ade7e3fbe5499952f770fb2a42bc,71010/1,ECE,BERLIN,Berlin Hbf,07:49,Warszawa Wsch.,13:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2843%29%2071010/1_3,EU44,,,8,,elektryczna,lokomotywa,False,Berlin Hbf - Warszawa Wsch.,,biezacy
99148151726b9fd3259f5f31dd6e0210,37010/1,,URSAP,Przemyśl Gł.,18:54,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28430%29%2037010/1_22,EU160,,,8,,nieznana,nieznany,False,Przemyśl Gł. - ,,biezacy
99148151726b9fd3259f5f31dd6e0210,37010/1,,URSAP,Przemyśl Gł.,18:54,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28430%29%2037010/1_23,X4EA,,,8,,nieznana,nieznany,False,Przemyśl Gł. - ,,biezacy
900d22fb2feee33a53383a5cfe260c45,73010/1,,URSAB,,,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28431%29%2073010/1_24,X4EA,,,8,,nieznana,nieznany,False, - ,,biezacy
900d22fb2feee33a53383a5cfe260c45,73010/1,,URSAB,,,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28431%29%2073010/1_25,EU160,,,8,,nieznana,nieznany,False, - ,,biezacy
9cbeac0366d4fa323bd47fcd52650eb9,17008/9,ECE,BERLIN,Warszawa Wsch.,12:49,Berlin Hbf,18:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2844%29%2017008/9_4,X4EA,,,6,,nieznana,nieznany,False,Warszawa Wsch. - Berlin Hbf,,biezacy
86158b0d076ea64f960c66509ab1f405,71008/9,ECE,BERLIN,Berlin Hbf,09:50,Warszawa Wsch.,15:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2845%29%2071008/9_5,X4EA,,,6,,nieznana,nieznany,False,Berlin Hbf - Warszawa Wsch.,,biezacy
7c405989e1ff5283cb9f22b38f1eca09,17006/7,ECE,BERLIN,Warszawa Wsch.,10:49,Berlin Hbf,16:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2846%29%2017006/7_6,X4EA,,,8,,nieznana,nieznany,False,Warszawa Wsch. - Berlin Hbf,,biezacy
3df87ac6680858cf05852d9eb0a6c3d6,65070/1,ECE,BALTIC,Praha hl.n.,18:49,Gdynia Gł.,05:58,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28460%29%2065070/1_76,BALTICX4EA,,,9,,nieznana,nieznany,False,Praha hl.n. - Gdynia Gł.,,biezacy
d707db6862d5e697fbdb291338c29fc6,56070/1,ECE,BALTIC,Gdynia Gł.,22:05,Praha hl.n.,09:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28461%29%2056070/1_77,BALTICX4EA,,,9,,nieznana,nieznany,False,Gdynia Gł. - Praha hl.n.,,biezacy
